carrera,campus,modalidad,pres26_total,convocados,presc,pct,umbral_final,fuente_umbral
SOCIOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,200.0,187.0,111.0,59.35828877005348,40,2021
INGENIERIA CIVIL,FES ARAGÓN,escolarizado,656.0,379.0,225.0,59.36675461741425,60,2022
CIRUJANO DENTISTA,FACULTAD DE ODONTOLOGÍA,escolarizado,2497.0,969.0,576.0,59.44272445820433,90,2021
LINGÜISTICA APLICADA,"ESCUELA NACIONAL DE LENGUAS, LINGÜÍSTICA Y TRADUCCIÓN",escolarizado,84.0,62.0,37.0,59.67741935483871,54,2024
INGENIERIA ELECTRICA ELECTRONICA,FACULTAD DE INGENIERÍA,escolarizado,1249.0,427.0,255.0,59.71896955503513,89,2023
INGENIERIA EN COMPUTACION,FACULTAD DE INGENIERÍA,escolarizado,2473.0,559.0,334.0,59.74955277280859,94,2021
ARTE Y DISEÑO,"PLANTEL TAXCO, GRO",escolarizado,81.0,60.0,36.0,60.0,45,2024
INGENIERIA MECANICA,FACULTAD DE INGENIERÍA,escolarizado,1732.0,392.0,236.0,60.204081632653065,95,2021
ARQUITECTURA,FES ARAGÓN,escolarizado,1603.0,605.0,365.0,60.33057851239669,77,2022
INGENIERIA CIVIL,FACULTAD DE INGENIERÍA,escolarizado,1237.0,474.0,286.0,60.337552742616026,82,2022
PSICOLOGIA,FES IZTACALA,escolarizado,2126.0,673.0,407.0,60.475482912332836,80,2021
INGENIERIA GEOLOGICA,FACULTAD DE INGENIERÍA,escolarizado,98.0,71.0,43.0,60.56338028169014,57,2024
NUTRIOLOGIA,FES ZARAGOZA,escolarizado,1373.0,282.0,171.0,60.63829787234043,94,2022
ADMINISTRACION,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,abierta,619.0,328.0,199.0,60.670731707317074,67,2023
INGENIERIA QUIMICA,FES ZARAGOZA,escolarizado,327.0,253.0,154.0,60.86956521739131,51,2022
FISIOTERAPIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,364.0,177.0,108.0,61.016949152542374,60,2024
MEDICO CIRUJANO,FES ZARAGOZA,escolarizado,4268.0,775.0,473.0,61.03225806451613,106,2021
ORTESIS Y PROTESIS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,108.0,54.0,33.0,61.111111111111114,72,2025
RELACIONES INTERNACIONALES,FES ACATLÁN,escolarizado,804.0,371.0,227.0,61.18598382749326,81,2023
PEDAGOGIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,1376.0,504.0,310.0,61.50793650793651,70,2021
INGENIERIA AGRICOLA,FES CUAUTITLÁN,escolarizado,239.0,126.0,78.0,61.904761904761905,56,2022
CIRUJANO DENTISTA,FES IZTACALA,escolarizado,2516.0,1076.0,669.0,62.174721189591075,82,2021
RELACIONES INTERNACIONALES,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,166.0,114.0,71.0,62.28070175438597,60,2021
DERECHO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,94.0,77.0,48.0,62.33766233766234,40,2026*
INGENIERIA QUIMICA,FACULTAD DE QUÍMICA,escolarizado,544.0,141.0,88.0,62.4113475177305,94,2023
PEDAGOGIA,FES ACATLÁN,escolarizado,880.0,312.0,196.0,62.82051282051282,67,2025
INGENIERIA CIVIL,FES ACATLÁN,escolarizado,548.0,303.0,191.0,63.03630363036304,61,2022
ECONOMIA,FES ARAGÓN,escolarizado,602.0,387.0,244.0,63.04909560723514,63,2023
ENFERMERIA,FES IZTACALA,escolarizado,1588.0,635.0,401.0,63.1496062992126,73,2021
ARQUITECTURA,FES ACATLÁN,escolarizado,1244.0,446.0,283.0,63.45291479820629,77,2025
CIENCIAS POLITICAS Y ADMON PUBLICA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,548.0,217.0,138.0,63.594470046082954,83,2022
TURISMO Y DESARROLLO SOSTENIBLE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,58.0,44.0,28.0,63.63636363636363,40,2026
QUIMICA FARMACEUTICO BIOLOGICA,FES ZARAGOZA,escolarizado,1335.0,259.0,165.0,63.7065637065637,97,2022
PSICOLOGIA,FACULTAD DE PSICOLOGÍA,escolarizado,3526.0,582.0,372.0,63.91752577319587,99,2021
LENGUA Y LITERATURAS MODERNAS (LETRAS INGLESAS),FACULTAD DE FILOSOFÍA Y LETRAS,abierta,26.0,25.0,16.0,64.0,56,2021
INGENIERIA EN COMPUTACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,112.0,64.0,41.0,64.0625,70,2026*
ODONTOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,871.0,418.0,268.0,64.11483253588517,73,2023
MEDICO CIRUJANO,FES IZTACALA,escolarizado,5521.0,1260.0,810.0,64.28571428571429,105,2021
OPTOMETRIA,FES IZTACALA,escolarizado,274.0,115.0,74.0,64.34782608695652,73,2021
MUSICA Y TECNOLOGIA ARTISTICA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,32.0,31.0,20.0,64.51612903225806,41,2024
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,17.0,17.0,11.0,64.70588235294117,41,2023
CIRUJANO DENTISTA,FES ZARAGOZA,escolarizado,2292.0,1042.0,675.0,64.77927063339732,78,2021
ENFERMERIA,FES ZARAGOZA,escolarizado,2405.0,871.0,566.0,64.98277841561423,74,2022
ACTUARIA,FACULTAD DE CIENCIAS,escolarizado,1354.0,386.0,251.0,65.02590673575129,101,2023
MEDICO CIRUJANO,FACULTAD DE MEDICINA,escolarizado,13144.0,1701.0,1111.0,65.31452087007642,111,2021
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,1370.0,353.0,231.0,65.43909348441926,94,2021
ADMINISTRACION,FES CUAUTITLÁN,escolarizado,909.0,525.0,344.0,65.52380952380953,59,2023
ACTUARIA,FES ACATLÁN,escolarizado,650.0,266.0,175.0,65.78947368421053,87,2023
ADMINISTRACION DE ARCHIVOS Y GESTION DOCUMENTAL,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,82.0,41.0,27.0,65.85365853658537,54,2024
TRADUCCION,"ESCUELA NACIONAL DE LENGUAS, LINGÜÍSTICA Y TRADUCCIÓN",escolarizado,281.0,47.0,31.0,65.95744680851064,100,2024
DERECHO,FES ARAGÓN,escolarizado,2477.0,1416.0,938.0,66.24293785310734,63,2021
ARQUITECTURA,FACULTAD DE ARQUITECTURA,escolarizado,3939.0,1168.0,775.0,66.3527397260274,90,2022
CONTADURIA,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,escolarizado,4389.0,2060.0,1370.0,66.50485436893204,80,2021
MEDICINA VETERINARIA Y ZOOTECNIA,FES CUAUTITLÁN,escolarizado,2113.0,655.0,436.0,66.5648854961832,86,2021
MEDICINA VETERINARIA Y ZOOTECNIA,FACULTAD DE MEDICINA VETERINARIA Y ZOOTECNIA,escolarizado,3403.0,656.0,438.0,66.76829268292683,99,2021
RELACIONES INTERNACIONALES,FES ARAGÓN,abierta,138.0,112.0,75.0,66.96428571428571,47,2023
CONTADURIA,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,abierta,713.0,400.0,268.0,67.0,69,2021
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,251.0,191.0,128.0,67.01570680628272,55,2021
FISICA BIOMEDICA,FACULTAD DE CIENCIAS,escolarizado,228.0,37.0,25.0,67.56756756756756,101,2021
ENFERMERIA,FACULTAD DE ENFERMERIA Y OBSTETRICIA,escolarizado,1179.0,488.0,331.0,67.82786885245902,75,2025
CIENCIAS POLITICAS Y ADMON PUBLICA,FES ACATLÁN,escolarizado,273.0,243.0,165.0,67.90123456790124,44,2022
ECONOMIA,FES ARAGÓN,abierta,110.0,103.0,70.0,67.96116504854369,40,2023
CONTADURIA,FES CUAUTITLÁN,escolarizado,862.0,555.0,378.0,68.10810810810811,57,2022
QUIMICA FARMACEUTICO BIOLOGICA,FACULTAD DE QUÍMICA,escolarizado,2138.0,331.0,226.0,68.27794561933534,104,2022
INGENIERIA GEOMATICA,FACULTAD DE INGENIERÍA,escolarizado,75.0,57.0,39.0,68.42105263157895,49,2021
ECONOMIA,FACULTAD DE ECONOMÍA,escolarizado,1635.0,1127.0,772.0,68.50044365572316,68,2023
QUIMICA,FES CUAUTITLÁN,escolarizado,134.0,64.0,44.0,68.75,65,2024
DISEÑO Y COMUNICACION VISUAL,FES CUAUTITLÁN,suayed,745.0,318.0,219.0,68.86792452830188,71,2025
PSICOLOGIA,FES ZARAGOZA,escolarizado,2403.0,656.0,452.0,68.90243902439023,81,2021
DISEÑO Y COMUNICACION VISUAL,FACULTAD DE ARTES Y DISEÑO,escolarizado,1215.0,162.0,112.0,69.1358024691358,99,2024
DERECHO,FACULTAD DE DERECHO,escolarizado,4935.0,2089.0,1446.0,69.21972235519387,82,2022
DISEÑO Y COMUNICACION VISUAL,FES CUAUTITLÁN,escolarizado,603.0,117.0,81.0,69.23076923076923,87,2025
INSTRUMENTISTA,FACULTAD DE MÚSICA,escolarizado,69.0,65.0,45.0,69.23076923076923,40,2026
SOCIOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,86.0,79.0,55.0,69.62025316455697,41,2021
CIENCIAS DE LA TIERRA,ESCUELA NACIONAL DE CIENCIAS DE LA TIERRA,escolarizado,113.0,70.0,49.0,70.0,63,2025
BIOLOGIA,FACULTAD DE CIENCIAS,escolarizado,1222.0,401.0,281.0,70.07481296758104,91,2022
MATEMATICAS APLICADAS Y COMPUTACION,FES ACATLÁN,escolarizado,419.0,352.0,247.0,70.17045454545455,45,2023
DERECHO,FES ACATLÁN,escolarizado,1623.0,934.0,657.0,70.34261241970022,62,2023
PSICOLOGIA,FACULTAD DE PSICOLOGÍA,abierta,1104.0,521.0,367.0,70.44145873320538,69,2022
FILOSOFIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,196.0,109.0,77.0,70.64220183486239,75,2023
CIENCIAS DE LA COMPUTACION,FACULTAD DE CIENCIAS,escolarizado,1013.0,171.0,121.0,70.76023391812866,102,2022
HISTORIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,168.0,120.0,85.0,70.83333333333334,65,2024
INGENIERIA EN ALIMENTOS,FES CUAUTITLÁN,escolarizado,384.0,234.0,166.0,70.94017094017094,57,2022
DERECHO,FES ARAGÓN,abierta,306.0,221.0,157.0,71.04072398190046,50,2024
ECONOMIA,FES ACATLÁN,escolarizado,525.0,337.0,240.0,71.2166172106825,60,2023
BIOLOGIA,TLAXCALA,escolarizado,33.0,28.0,20.0,71.42857142857143,55,2025
LITERATURA INTERCULTURAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,14.0,14.0,10.0,71.42857142857143,40,2023
BIOLOGIA,FES IZTACALA,escolarizado,668.0,342.0,246.0,71.9298245614035,69,2023
INGENIERIA EN ENERGIAS RENOVABLES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,66.0,50.0,36.0,72.0,67,2026*
CIENCIAS AGROGENOMICAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,55.0,25.0,18.0,72.0,62,2025
INGENIERIA AEROESPACIAL,FACULTAD DE INGENIERÍA,escolarizado,1073.0,90.0,65.0,72.22222222222221,111,2023
HISTORIA DEL ARTE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,19.0,18.0,13.0,72.22222222222221,41,2026
HISTORIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,301.0,152.0,110.0,72.36842105263158,67,2024
ECONOMIA,FACULTAD DE ECONOMÍA,abierta,242.0,203.0,147.0,72.41379310344827,55,2024
QUIMICA,FACULTAD DE QUÍMICA,escolarizado,375.0,87.0,63.0,72.41379310344827,97,2024
INGENIERIA AMBIENTAL,FACULTAD DE INGENIERÍA,escolarizado,155.0,44.0,32.0,72.72727272727273,91,2024
ARQUITECTURA DE PAISAJE,FACULTAD DE ARQUITECTURA,escolarizado,261.0,96.0,70.0,72.91666666666666,76,2023
TEATRO Y ACTUACION,FACULTAD DE MÚSICA,escolarizado,560.0,292.0,213.0,72.94520547945206,62,2026
BIOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,80.0,26.0,19.0,73.07692307692307,78,2026*
COMUNICACION Y PERIODISMO,FES ARAGÓN,escolarizado,1016.0,594.0,435.0,73.23232323232324,61,2024
CIENCIAS AGROFORESTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,34.0,30.0,22.0,73.33333333333333,40,2026
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,abierta,135.0,68.0,50.0,73.52941176470588,52,2023
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,283.0,257.0,189.0,73.54085603112841,40,2023
ANTROPOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,275.0,152.0,112.0,73.68421052631578,71,2024
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,suayed,309.0,195.0,144.0,73.84615384615385,47,2023
INGENIERIA QUIMICA METALURGICA,FACULTAD DE QUÍMICA,escolarizado,76.0,44.0,33.0,75.0,67,2024
INGENIERIA GEOFISICA,FACULTAD DE INGENIERÍA,escolarizado,61.0,36.0,27.0,75.0,61,2023
CIENCIA DE MATERIALES SUSTENTABLES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,22.0,20.0,15.0,75.0,40,2026
INFORMATICA,FES CUAUTITLÁN,escolarizado,219.0,125.0,94.0,75.2,60,2025
COMUNICACION,FES ACATLÁN,escolarizado,763.0,446.0,336.0,75.33632286995515,65,2024
FARMACIA,FES CUAUTITLÁN,escolarizado,221.0,147.0,112.0,76.19047619047619,59,2024
GEOGRAFIA APLICADA,ESCUELA NACIONAL DE CIENCIAS DE LA TIERRA,escolarizado,22.0,21.0,16.0,76.19047619047619,45,2026
SOCIOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,185.0,145.0,111.0,76.55172413793103,62,2022
MATEMATICAS APLICADAS,FACULTAD DE CIENCIAS,escolarizado,147.0,60.0,46.0,76.66666666666667,93,2022
ADMINISTRACION DE ARCHIVOS Y GESTION DOCUMENTAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,suayed,88.0,69.0,53.0,76.81159420289855,40,2022
CIENCIAS POLITICAS Y ADMON PUBLICA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,151.0,141.0,109.0,77.30496453900709,43,2022
COMUNICACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,82.0,75.0,58.0,77.33333333333333,41,2026*
URBANISMO,FACULTAD DE ARQUITECTURA,escolarizado,106.0,62.0,48.0,77.41935483870968,71,2024
LITERATURA DRAMATICA Y TEATRO,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,347.0,76.0,59.0,77.63157894736842,92,2021
OPTOMETRIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,56.0,45.0,35.0,77.77777777777779,41,2021
BIOLOGIA,FES ZARAGOZA,escolarizado,676.0,278.0,217.0,78.05755395683454,74,2021
SOCIOLOGIA APLICADA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,23.0,23.0,18.0,78.26086956521739,42,2026
MATEMATICAS,FACULTAD DE CIENCIAS,escolarizado,289.0,203.0,160.0,78.81773399014779,75,2022
QUIMICA DE ALIMENTOS,FACULTAD DE QUÍMICA,escolarizado,473.0,142.0,112.0,78.87323943661971,91,2025
DESARROLLO COMUNITARIO PARA EL ENVEJECIMIENTO,FES ZARAGOZA,escolarizado,79.0,58.0,46.0,79.3103448275862,40,2023
FILOSOFIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,260.0,92.0,73.0,79.34782608695652,81,2025
ARTE Y DISEÑO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,121.0,108.0,86.0,79.62962962962963,41,2026
BIBLIOTECOLOGIA Y ESTUDIOS DE LA INFORMACION,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,115.0,95.0,76.0,80.0,41,2021
MATEMATICAS PARA EL DESARROLLO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,30.0,30.0,24.0,80.0,40,2026
LENGUA Y LITERATURAS MODERNAS (LETRAS ITALIANAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,23.0,20.0,16.0,80.0,40,2022
CIENCIAS DE LA TIERRA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,46.0,41.0,33.0,80.48780487804879,40,2026
SOCIOLOGIA,FES ARAGÓN,escolarizado,142.0,118.0,95.0,80.50847457627118,45,2024
PLANIF PARA EL DESARROLLO AGROPECUARIO,FES ARAGÓN,escolarizado,81.0,72.0,58.0,80.55555555555556,40,2026
FISICA,FACULTAD DE CIENCIAS,escolarizado,723.0,134.0,108.0,80.59701492537313,104,2025
PSICOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,196.0,67.0,54.0,80.59701492537313,80,2026*
DESARROLLO Y GESTION INTERCULTURALES,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,66.0,26.0,21.0,80.76923076923077,75,2025
ADMINISTRACION AGROPECUARIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,41.0,32.0,26.0,81.25,40,2023
RELACIONES INTERNACIONALES,FES ACATLÁN,abierta,123.0,113.0,92.0,81.41592920353983,40,2022
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,14.0,11.0,9.0,81.81818181818183,40,2021
ECONOMIA INDUSTRIAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,133.0,78.0,65.0,83.33333333333334,54,2026
GEOGRAFIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,48.0,43.0,36.0,83.72093023255815,44,2021
HISTORIA,"ESCUELA NAL. DE ESTUDIOS SUP. OAXACA, OAX.",escolarizado,34.0,25.0,21.0,84.0,54,2026*
PIANO,FACULTAD DE MÚSICA,escolarizado,20.0,19.0,16.0,84.21052631578947,41,2022
ARTES VISUALES,FACULTAD DE ARTES Y DISEÑO,escolarizado,1502.0,191.0,161.0,84.29319371727748,96,2025
ESTUDIOS LATINOAMERICANOS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,95.0,83.0,70.0,84.33734939759037,40,2022
GEOCIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,22.0,20.0,17.0,85.0,44,2023
LENGUA Y LITERATURAS HISPANICAS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,173.0,103.0,88.0,85.43689320388349,64,2026
DERECHO,FES ACATLÁN,abierta,206.0,172.0,147.0,85.46511627906976,42,2023
RELACIONES INTERNACIONALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,103.0,77.0,66.0,85.71428571428571,52,2026*
TECNOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,54.0,52.0,45.0,86.53846153846155,45,2026
SOCIOLOGIA,FES ACATLÁN,escolarizado,126.0,105.0,92.0,87.61904761904762,40,2026
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,escolarizado,659.0,443.0,394.0,88.93905191873588,45,2024
LENGUA Y LITERATURAS HISPANICAS,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,102.0,97.0,87.0,89.69072164948454,45,2023
DERECHO,FACULTAD DE DERECHO,abierta,687.0,474.0,427.0,90.084388185654,54,2023
TRADUCCION,"SAN MIGUEL DE ALLENDE, GUANAJUATO",escolarizado,14.0,13.0,12.0,92.3076923076923,40,2026
HISTORIA,FES ACATLÁN,escolarizado,90.0,82.0,76.0,92.6829268292683,40,2026
GEOGRAFIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,73.0,69.0,64.0,92.7536231884058,40,2026
LENGUA Y LITERATURAS HISPANICAS,FES ACATLÁN,escolarizado,58.0,58.0,55.0,94.82758620689656,40,2026
FILOSOFIA,FES ACATLÁN,escolarizado,77.0,67.0,64.0,95.52238805970148,40,2026
