carrera,campus,modalidad,pres26,presc,pct
INGENIERIA EN COMPUTACION,FES ARAGÓN,escolarizado,1472.0,247.0,16.779891304347828
INGENIERIA INDUSTRIAL,FES ARAGÓN,escolarizado,562.0,99.0,17.615658362989322
ACTUARIA,FACULTAD DE CIENCIAS,escolarizado,1395.0,251.0,17.99283154121864
PSICOLOGIA,FES ZARAGOZA,escolarizado,2437.0,452.0,18.54739433729996
PSICOLOGIA,FES IZTACALA,escolarizado,2161.0,407.0,18.83387320684868
ARQUITECTURA,FACULTAD DE ARQUITECTURA,escolarizado,4032.0,775.0,19.221230158730158
INGENIERIA ELECTRICA ELECTRONICA,FACULTAD DE INGENIERÍA,escolarizado,1276.0,255.0,19.984326018808776
INGENIERIA AMBIENTAL,FACULTAD DE INGENIERÍA,escolarizado,160.0,32.0,20.0
ADMINISTRACION,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,escolarizado,6105.0,1222.0,20.016380016380015
MEDICINA VETERINARIA Y ZOOTECNIA,FES CUAUTITLÁN,escolarizado,2142.0,436.0,20.354808590102706
INGENIERIA INDUSTRIAL,FACULTAD DE INGENIERÍA,escolarizado,997.0,205.0,20.561685055165498
RELACIONES INTERNACIONALES,FES ARAGÓN,escolarizado,1150.0,243.0,21.130434782608695
INGENIERIA INDUSTRIAL,FES CUAUTITLÁN,escolarizado,403.0,86.0,21.339950372208435
BIOQUIMICA DIAGNOSTICA,FES CUAUTITLÁN,escolarizado,342.0,74.0,21.637426900584796
PEDAGOGIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,1415.0,310.0,21.908127208480565
PEDAGOGIA,FES ACATLÁN,escolarizado,893.0,196.0,21.948488241881297
CIRUJANO DENTISTA,FACULTAD DE ODONTOLOGÍA,escolarizado,2590.0,576.0,22.239382239382238
ARQUITECTURA,FES ACATLÁN,escolarizado,1266.0,283.0,22.35387045813586
ARQUITECTURA,FES ARAGÓN,escolarizado,1628.0,365.0,22.420147420147423
BIOLOGIA,FACULTAD DE CIENCIAS,escolarizado,1249.0,281.0,22.497998398718973
CONTADURIA,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,suayed,1595.0,360.0,22.570532915360502
INGENIERIA MECANICA ELECTRICA,FES CUAUTITLÁN,escolarizado,588.0,133.0,22.61904761904762
INGENIERIA CIVIL,FACULTAD DE INGENIERÍA,escolarizado,1263.0,286.0,22.644497228820267
ADMINISTRACION,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,suayed,1409.0,322.0,22.853087295954577
PEDAGOGIA,FES ARAGÓN,escolarizado,1386.0,318.0,22.943722943722943
ENFERMERIA,FES ZARAGOZA,escolarizado,2456.0,566.0,23.04560260586319
QUIMICA DE ALIMENTOS,FACULTAD DE QUÍMICA,escolarizado,479.0,112.0,23.382045929018787
CANTO,FACULTAD DE MÚSICA,escolarizado,34.0,8.0,23.52941176470588
BIOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,80.0,19.0,23.75
INGENIERIA ELECTRICA ELECTRONICA,FES ARAGÓN,escolarizado,519.0,124.0,23.892100192678228
INGENIERIA EN TELECOMUNICACIONES,FACULTAD DE INGENIERÍA,escolarizado,204.0,50.0,24.509803921568626
CIENCIAS POLITICAS Y ADMON PUBLICA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,562.0,138.0,24.555160142348754
ENFERMERIA,FES IZTACALA,escolarizado,1612.0,401.0,24.87593052109181
ARQUITECTURA DE PAISAJE,FACULTAD DE ARQUITECTURA,escolarizado,270.0,70.0,25.925925925925924
PEDAGOGIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,762.0,198.0,25.984251968503933
CIRUJANO DENTISTA,FES IZTACALA,escolarizado,2566.0,669.0,26.07170693686672
ACTUARIA,FES ACATLÁN,escolarizado,668.0,175.0,26.19760479041916
"ING. EN TELECOMUNICACIONES, SISTEMAS Y ELECTRONICA",FES CUAUTITLÁN,escolarizado,341.0,90.0,26.392961876832842
OPTOMETRIA,FES IZTACALA,escolarizado,277.0,74.0,26.714801444043324
ENFERMERIA,FACULTAD DE ENFERMERIA Y OBSTETRICIA,escolarizado,1235.0,331.0,26.801619433198383
PSICOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,200.0,54.0,27.0
RELACIONES INTERNACIONALES,FES ACATLÁN,escolarizado,825.0,227.0,27.515151515151516
FILOSOFIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,265.0,73.0,27.547169811320753
COMPOSICION,FACULTAD DE MÚSICA,escolarizado,47.0,13.0,27.659574468085108
ENFERMERIA,TLAXCALA,escolarizado,83.0,23.0,27.710843373493976
DERECHO,FACULTAD DE DERECHO,escolarizado,5114.0,1446.0,28.27532264372311
ENSEÑANZA DE INGLES COMO LENGUA EXTRANJERA,FES ACATLÁN,suayed,159.0,45.0,28.30188679245283
DISEÑO Y COMUNICACION VISUAL,FES CUAUTITLÁN,suayed,766.0,219.0,28.590078328981722
CIRUJANO DENTISTA,FES ZARAGOZA,escolarizado,2344.0,675.0,28.79692832764505
PSICOLOGIA,FES IZTACALA,suayed,2591.0,750.0,28.946352759552298
FISIOTERAPIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,370.0,108.0,29.18918918918919
ORTESIS Y PROTESIS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,110.0,33.0,30.0
ODONTOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,884.0,268.0,30.316742081447963
CONTADURIA,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,escolarizado,4503.0,1370.0,30.42416166999778
MATEMATICAS APLICADAS,FACULTAD DE CIENCIAS,escolarizado,150.0,46.0,30.666666666666664
ADMINISTRACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,32.0,10.0,31.25
INGENIERIA PETROLERA,FACULTAD DE INGENIERÍA,escolarizado,451.0,141.0,31.263858093126384
DESARROLLO Y GESTION INTERCULTURALES,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,67.0,21.0,31.343283582089555
BIOLOGIA,FES ZARAGOZA,escolarizado,691.0,217.0,31.403762662807527
ECOLOGIA,FES IZTACALA,escolarizado,92.0,29.0,31.521739130434785
ADMINISTRACION,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,abierta,630.0,199.0,31.587301587301585
PSICOLOGIA,TLAXCALA,escolarizado,66.0,21.0,31.818181818181817
INGENIERIA AGRICOLA,FES CUAUTITLÁN,escolarizado,243.0,78.0,32.098765432098766
CIENCIAS AGROGENOMICAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,56.0,18.0,32.142857142857146
PSICOLOGIA,FACULTAD DE PSICOLOGÍA,abierta,1136.0,367.0,32.306338028169016
ADMINISTRACION DE ARCHIVOS Y GESTION DOCUMENTAL,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,83.0,27.0,32.53012048192771
QUIMICA,FES CUAUTITLÁN,escolarizado,134.0,44.0,32.83582089552239
CIENCIAS AMBIENTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,30.0,10.0,33.33333333333333
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,21.0,7.0,33.33333333333333
INGENIERIA CIVIL,FES ARAGÓN,escolarizado,662.0,225.0,33.987915407854985
INGENIERIA CIVIL,FES ACATLÁN,escolarizado,557.0,191.0,34.29084380610413
INGENIERIA QUIMICA,FES CUAUTITLÁN,escolarizado,238.0,83.0,34.87394957983193
RELACIONES INTERNACIONALES,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,414.0,147.0,35.507246376811594
HISTORIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,309.0,110.0,35.59870550161812
INGENIERIA EN COMPUTACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,115.0,41.0,35.65217391304348
CONTADURIA,"ESCUELA NAL. DE ESTUDIOS SUP. OAXACA, OAX.",escolarizado,404.0,147.0,36.386138613861384
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,abierta,137.0,50.0,36.496350364963504
BIOLOGIA,FES IZTACALA,escolarizado,674.0,246.0,36.49851632047478
INGENIERIA DE MINAS Y METALURGIA,FACULTAD DE INGENIERÍA,escolarizado,101.0,37.0,36.633663366336634
DERECHO,FACULTAD DE DERECHO,suayed,1573.0,577.0,36.68150031786395
CONTADURIA,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,abierta,729.0,268.0,36.762688614540465
TEATRO Y ACTUACION,FACULTAD DE MÚSICA,escolarizado,576.0,213.0,36.97916666666667
DERECHO,FES ARAGÓN,escolarizado,2526.0,938.0,37.13380839271576
ADMINISTRACION,FES CUAUTITLÁN,escolarizado,919.0,344.0,37.43199129488575
FILOSOFIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,200.0,77.0,38.5
QUIMICA INDUSTRIAL,FES CUAUTITLÁN,escolarizado,225.0,87.0,38.666666666666664
ADMINISTRACION,"ESCUELA NAL. DE ESTUDIOS SUP. OAXACA, OAX.",escolarizado,418.0,162.0,38.75598086124402
DERECHO,FES ACATLÁN,escolarizado,1656.0,657.0,39.67391304347826
ECONOMIA,FES ARAGÓN,escolarizado,614.0,244.0,39.73941368078176
ANTROPOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,279.0,112.0,40.14336917562724
INGENIERIA QUIMICA METALURGICA,FACULTAD DE QUÍMICA,escolarizado,81.0,33.0,40.74074074074074
EDUCACION MUSICAL,FACULTAD DE MÚSICA,escolarizado,22.0,9.0,40.909090909090914
LENGUA Y LITERATURAS MODERNAS (LETRAS INGLESAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,73.0,30.0,41.0958904109589
LINGÜISTICA APLICADA,"ESCUELA NACIONAL DE LENGUAS, LINGÜÍSTICA Y TRADUCCIÓN",escolarizado,90.0,37.0,41.11111111111111
ARTE Y DISEÑO,"PLANTEL TAXCO, GRO",escolarizado,87.0,36.0,41.37931034482759
INFORMATICA,FES CUAUTITLÁN,escolarizado,225.0,94.0,41.77777777777778
COMUNICACION Y PERIODISMO,FES ARAGÓN,escolarizado,1035.0,435.0,42.028985507246375
RELACIONES INTERNACIONALES,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,168.0,71.0,42.26190476190476
INGENIERIA EN ALIMENTOS,FES CUAUTITLÁN,escolarizado,391.0,166.0,42.45524296675192
INGENIERIA GEOLOGICA,FACULTAD DE INGENIERÍA,escolarizado,101.0,43.0,42.57425742574257
COMUNICACION,FES ACATLÁN,escolarizado,785.0,336.0,42.80254777070064
CONTADURIA,FES CUAUTITLÁN,escolarizado,883.0,378.0,42.80860702151755
INGENIERIA GEOFISICA,FACULTAD DE INGENIERÍA,escolarizado,63.0,27.0,42.857142857142854
URBANISMO,FACULTAD DE ARQUITECTURA,escolarizado,112.0,48.0,42.857142857142854
CIENCIAS DE LA TIERRA,ESCUELA NACIONAL DE CIENCIAS DE LA TIERRA,escolarizado,114.0,49.0,42.98245614035088
ECONOMIA,FACULTAD DE ECONOMÍA,suayed,539.0,232.0,43.042671614100186
ESTUDIOS SOCIALES Y GESTION LOCAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,16.0,7.0,43.75
MANEJO SUSTENTABLE DE ZONAS COSTERAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,34.0,15.0,44.11764705882353
ECONOMIA,FES ACATLÁN,escolarizado,542.0,240.0,44.28044280442804
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,18.0,8.0,44.44444444444444
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,suayed,318.0,144.0,45.28301886792453
ECONOMIA,FACULTAD DE ECONOMÍA,escolarizado,1683.0,772.0,45.870469399881166
INGENIERIA QUIMICA,FES ZARAGOZA,escolarizado,334.0,154.0,46.10778443113773
INGENIERIA EN COMPUTACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,34.0,16.0,47.05882352941176
ECONOMIA INDUSTRIAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,137.0,65.0,47.44525547445255
TURISMO Y DESARROLLO SOSTENIBLE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,59.0,28.0,47.45762711864407
CIENCIAS POLITICAS Y ADMON PUBLICA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,342.0,164.0,47.953216374269005
HISTORIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,176.0,85.0,48.29545454545455
INGENIERIA EN ENERGIAS RENOVABLES,CENTRO DE INVESTIGACIÓN EN ENERGÍA,escolarizado,35.0,17.0,48.57142857142857
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,259.0,128.0,49.42084942084942
DERECHO,FES ARAGÓN,abierta,317.0,157.0,49.52681388012618
DERECHO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,96.0,48.0,50.0
ENSEÑANZA DE INGLES,FES ACATLÁN,escolarizado,136.0,68.0,50.0
LENGUA Y LITERATURAS HISPANICAS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,176.0,88.0,50.0
FARMACIA,FES CUAUTITLÁN,escolarizado,222.0,112.0,50.45045045045045
INGENIERIA GEOMATICA,FACULTAD DE INGENIERÍA,escolarizado,76.0,39.0,51.31578947368421
CIENCIAS AMBIENTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,29.0,15.0,51.724137931034484
TECNOLOGIAS PARA LA INFORMACION EN CIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,48.0,25.0,52.083333333333336
RELACIONES INTERNACIONALES,FES ARAGÓN,abierta,142.0,75.0,52.816901408450704
SOCIOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,208.0,111.0,53.36538461538461
MATEMATICAS,FACULTAD DE CIENCIAS,escolarizado,298.0,160.0,53.691275167785236
ENSEÑANZA DE ESPAÑOL COMO LENGUA EXTRANJERA,FES ACATLÁN,suayed,52.0,28.0,53.84615384615385
INGENIERIA EN ENERGIAS RENOVABLES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,66.0,36.0,54.54545454545454
LETRAS CLASICAS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,50.0,28.0,56.00000000000001
ADMINISTRACION DE ARCHIVOS Y GESTION DOCUMENTAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,suayed,94.0,53.0,56.38297872340425
BIOLOGIA,TLAXCALA,escolarizado,35.0,20.0,57.14285714285714
LENGUA Y LITERATURAS MODERNAS (LETRAS INGLESAS),FACULTAD DE FILOSOFÍA Y LETRAS,abierta,28.0,16.0,57.14285714285714
ECONOMIA,FACULTAD DE ECONOMÍA,abierta,256.0,147.0,57.421875
DESARROLLO COMUNITARIO PARA EL ENVEJECIMIENTO,FES ZARAGOZA,escolarizado,80.0,46.0,57.49999999999999
MATEMATICAS APLICADAS Y COMPUTACION,FES ACATLÁN,escolarizado,427.0,247.0,57.84543325526932
TRABAJO SOCIAL,ESCUELA NACIONAL DE TRABAJO SOCIAL,escolarizado,675.0,394.0,58.370370370370374
SOCIOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,190.0,111.0,58.42105263157895
CIENCIAS POLITICAS Y ADMON PUBLICA,FES ACATLÁN,escolarizado,282.0,165.0,58.51063829787234
DERECHO,FACULTAD DE DERECHO,abierta,729.0,427.0,58.57338820301783
SOCIOLOGIA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,91.0,55.0,60.43956043956044
MUSICA Y TECNOLOGIA ARTISTICA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,33.0,20.0,60.60606060606061
ECONOMIA,FES ARAGÓN,abierta,115.0,70.0,60.86956521739131
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,18.0,11.0,61.111111111111114
HISTORIA,"ESCUELA NAL. DE ESTUDIOS SUP. OAXACA, OAX.",escolarizado,34.0,21.0,61.76470588235294
RELACIONES INTERNACIONALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,106.0,66.0,62.264150943396224
OPTOMETRIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,56.0,35.0,62.5
CIENCIAS AGROFORESTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,35.0,22.0,62.857142857142854
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,300.0,189.0,63.0
INSTRUMENTISTA,FACULTAD DE MÚSICA,escolarizado,71.0,45.0,63.38028169014085
ADMINISTRACION AGROPECUARIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,41.0,26.0,63.41463414634146
BIBLIOTECOLOGIA Y ESTUDIOS DE LA INFORMACION,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,119.0,76.0,63.86554621848739
SOCIOLOGIA,FES ARAGÓN,escolarizado,148.0,95.0,64.1891891891892
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,14.0,9.0,64.28571428571429
DERECHO,FES ACATLÁN,abierta,221.0,147.0,66.51583710407239
GEOGRAFIA APLICADA,ESCUELA NACIONAL DE CIENCIAS DE LA TIERRA,escolarizado,24.0,16.0,66.66666666666666
GEOGRAFIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,53.0,36.0,67.9245283018868
CIENCIAS POLITICAS Y ADMON PUBLICA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,abierta,160.0,109.0,68.125
CIENCIA DE MATERIALES SUSTENTABLES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,22.0,15.0,68.18181818181817
HISTORIA DEL ARTE,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,19.0,13.0,68.42105263157895
LENGUA Y LITERATURAS MODERNAS (LETRAS ITALIANAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,23.0,16.0,69.56521739130434
ARTE Y DISEÑO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,122.0,86.0,70.49180327868852
COMUNICACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD LEÓN,escolarizado,82.0,58.0,70.73170731707317
LITERATURA INTERCULTURAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,14.0,10.0,71.42857142857143
PLANIF PARA EL DESARROLLO AGROPECUARIO,FES ARAGÓN,escolarizado,81.0,58.0,71.60493827160494
CIENCIAS DE LA TIERRA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,46.0,33.0,71.73913043478261
RELACIONES INTERNACIONALES,FES ACATLÁN,abierta,128.0,92.0,71.875
SOCIOLOGIA,FES ACATLÁN,escolarizado,128.0,92.0,71.875
ESTUDIOS LATINOAMERICANOS,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,97.0,70.0,72.16494845360825
MATEMATICAS PARA EL DESARROLLO,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,32.0,24.0,75.0
LENGUA Y LITERATURAS HISPANICAS,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,116.0,87.0,75.0
FILOSOFIA,FES ACATLÁN,escolarizado,84.0,64.0,76.19047619047619
PIANO,FACULTAD DE MÚSICA,escolarizado,21.0,16.0,76.19047619047619
GEOCIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,22.0,17.0,77.27272727272727
SOCIOLOGIA APLICADA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,23.0,18.0,78.26086956521739
GEOGRAFIA,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,81.0,64.0,79.01234567901234
TRADUCCION,"SAN MIGUEL DE ALLENDE, GUANAJUATO",escolarizado,15.0,12.0,80.0
TECNOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD JURIQUILLA,escolarizado,56.0,45.0,80.35714285714286
HISTORIA,FES ACATLÁN,escolarizado,93.0,76.0,81.72043010752688
LENGUA Y LITERATURAS HISPANICAS,FES ACATLÁN,escolarizado,58.0,55.0,94.82758620689656
